Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Romania,2011,100.0,0.0,21.09,33.93,11.75,16.32,45.274193,20211.152,11.0333395,84,45.943161,24.96676
Romania,2012,100.0,0.0,21.53,32.38,11.47,14.93,44.91324,19514.234,10.439118,84,45.943161,24.96676
Romania,2013,100.0,0.0,23.07,26.78,11.62,20.15,54.261314,18270.229,14.889094,84,45.943161,24.96676
Romania,2014,100.0,0.0,24.31,26.39,11.68,27.12,59.51833,19029.295,17.897146,84,45.943161,24.96676
Romania,2015,100.0,0.0,23.67,28.09,11.64,26.19,57.38775,19213.441,18.517511,84,45.943161,24.96676
Romania,2016,99.1,0.0,24.4,26.33,11.29,26.97,59.235176,19323.846,18.943087,84,45.943161,24.96676
Romania,2017,100.0,0.0,23.35,28.15,11.51,24.29,55.981236,19747.191,16.684114,84,45.943161,24.96676
Romania,2018,100.0,0.0,23.03,26.87,11.38,26.19,58.302296,20218.59,17.542227,84,45.943161,24.96676
Romania,2019,100.0,0.0,23.54,23.27,11.28,24.63,60.679283,19839.047,16.837948,84,45.943161,24.96676
Romania,2020,100.0,0.0,,19.54,11.47,24.61,64.86876,18998.812,17.57964,84,45.943161,24.96676
Samoa,2000,87.85783,86.04,59.69,0.05,0.0,0.05,50.0,5050.979,0.0,70,-13.759029,-172.104629
Samoa,2001,88.58465,85.58,52.41,0.05,0.0,0.06,54.545456,5352.6963,0.0,70,-13.759029,-172.104629
Samoa,2002,89.30388,85.09,49.58,0.05,0.0,0.07,58.333336,5618.493,0.0,70,-13.759029,-172.104629
Samoa,2003,90.01788,84.57,52.41,0.05,0.0,0.06,54.545456,5643.448,0.0,70,-13.759029,-172.104629
Samoa,2004,90.729,84.04,48.82,0.05,0.0,0.06,54.545456,5624.824,0.0,70,-13.759029,-172.104629
Samoa,2005,91.43957,83.6,48.89,0.05,0.0,0.06,54.545456,5678.59,0.0,70,-13.759029,-172.104629
Samoa,2006,96.37173,69.24,45.96,0.06,0.0,0.05,45.454544,5844.4766,0.0,70,-13.759029,-172.104629
Samoa,2007,92.86899,68.8,43.18,0.06,0.0,0.05,45.454544,6201.1836,0.0,70,-13.759029,-172.104629
Samoa,2008,98.1,68.34,44.87,0.06,0.0,0.05,45.454544,6318.109,0.0,70,-13.759029,-172.104629
Samoa,2009,97.9,67.86,43.28,0.06,0.0,0.05,45.454544,6564.24,0.0,70,-13.759029,-172.104629
Samoa,2010,96.36105,67.35,41.28,0.06,0.0,0.05,45.454544,6500.349,0.0,70,-13.759029,-172.104629
Samoa,2011,96.66857,66.81,40.26,0.07,0.0,0.05,41.666668,6521.698,0.0,70,-13.759029,-172.104629
Samoa,2012,96.826935,46.98,40.26,0.07,0.0,0.04,36.363636,6256.2554,0.0,70,-13.759029,-172.104629
Samoa,2013,97.416534,47.37,42.61,0.08,0.0,0.03,27.272728,6016.6445,0.0,70,-13.759029,-172.104629
Samoa,2014,97.9,65.1,41.24,0.09,0.0,0.03,25.0,6062.045,0.0,70,-13.759029,-172.104629
Samoa,2015,99.067085,73.4,37.47,0.09,0.0,0.04,30.769232,6971.546,0.0,70,-13.759029,-172.104629
Samoa,2016,99.62329,85.61,36.82,0.09,0.0,0.05,35.714287,7356.9272,0.0,70,-13.759029,-172.104629
Samoa,2017,96.8,135.77,35.79,0.09,0.0,0.05,35.714287,7347.693,0.0,70,-13.759029,-172.104629
Samoa,2018,99.99448,136.05,36.63,0.09,0.0,0.06,40.0,7217.7256,0.0,70,-13.759029,-172.104629
Samoa,2019,99.2,142.74,34.21,0.09,0.0,0.06,40.0,7697.959,0.0,70,-13.759029,-172.104629
Samoa,2020,100.0,141.8,,0.1,0.0,0.06,37.5,7222.1904,0.0,70,-13.759029,-172.104629
Saudi Arabia,2000,100.0,0.02,0.01,138.68,,0.0,0.0,61950.85,0.0,16,23.885942,45.079162
Saudi Arabia,2001,100.0,0.02,0.01,146.09,,0.0,0.0,64399.926,0.0,16,23.885942,45.079162
Saudi Arabia,2002,100.0,0.02,0.01,154.91,,0.0,0.0,65480.074,0.0,16,23.885942,45.079162
Saudi Arabia,2003,100.0,0.02,0.01,166.58,,0.0,0.0,67781.13,0.0,16,23.885942,45.079162
Saudi Arabia,2004,100.0,0.01,0.01,173.41,,0.0,0.0,71949.19,0.0,16,23.885942,45.079162
Saudi Arabia,2005,100.0,0.01,0.01,191.05,,0.0,0.0,74232.79,0.0,16,23.885942,45.079162
Saudi Arabia,2006,100.0,0.01,0.01,196.31,,0.0,0.0,74860.33,0.0,16,23.885942,45.079162
Saudi Arabia,2007,100.0,0.01,0.01,204.43,,0.0,0.0,73638.34,0.0,16,23.885942,45.079162
Saudi Arabia,2008,100.0,0.01,0.01,204.2,,0.0,0.0,77575.414,8.17e-05,16,23.885942,45.079162
Saudi Arabia,2009,100.0,0.01,0.01,217.31,,0.0,0.0,77417.27,7.74e-05,16,23.885942,45.079162
Saudi Arabia,2010,100.0,0.09,0.01,240.06,,0.0,0.0,83337.16,0.000468167,16,23.885942,45.079162
Saudi Arabia,2011,100.0,0.1,0.01,250.07,,0.01,0.003998721,84816.25,0.000582545,16,23.885942,45.079162
Saudi Arabia,2012,100.0,0.47,0.01,271.68,,0.03,0.011041184,88062.086,0.002598472,16,23.885942,45.079162
Saudi Arabia,2013,100.0,0.75,0.01,284.02,,0.04,0.014081532,86753.6,0.004260368,16,23.885942,45.079162
Saudi Arabia,2014,100.0,0.79,0.01,311.81,,0.05,0.016032835,91258.06,0.004248494,16,23.885942,45.079162
Saudi Arabia,2015,100.0,0.76,0.01,338.34,,0.05,0.01477585,93332.54,0.004093797,16,23.885942,45.079162
Saudi Arabia,2016,99.9,0.75,0.01,337.38,,0.05,0.014817889,95158.55,0.003963404,16,23.885942,45.079162
Saudi Arabia,2017,99.93,1.12,0.02,354.3,,0.07,0.019753365,93054.375,0.005624967,16,23.885942,45.079162
Saudi Arabia,2018,100.0,2.59,0.02,334.7,,0.16,0.047781166,88573.47,0.013882196,16,23.885942,45.079162
Saudi Arabia,2019,100.0,12.04,0.03,335.24,,0.21,0.062602475,82989.266,0.018180711,16,23.885942,45.079162
Saudi Arabia,2020,100.0,11.85,,337.82,,0.21,0.062124662,80309.99,0.018463893,16,23.885942,45.079162
Senegal,2000,37.74,1.05,47.52,1.39,0.0,0.05,3.472222,2051.4053,0.0,87,14.497401,-14.452362
Senegal,2001,38.757618,1.04,45.83,1.63,0.0,0.05,2.9761906,2183.0105,0.0,87,14.497401,-14.452362
Senegal,2002,36.8,1.03,43.76,1.55,0.0,0.24,13.407822,2211.216,0.0,87,14.497401,-14.452362
Senegal,2003,41.964134,1.02,43.66,1.52,0.0,0.38,20.0,2175.09,0.0,87,14.497401,-14.452362
Senegal,2004,36.8,1.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,0.0,87,14.497401,-14.452362
Senegal,2005,47.1,0.99,40.32,1.94,0.0,0.32,14.159292,2270.2583,0.0,87,14.497401,-14.452362
Senegal,2006,49.9,0.98,43.35,1.99,0.0,0.29,12.719298,2172.189,0.0,87,14.497401,-14.452362
Senegal,2007,48.36181,0.97,40.01,2.22,0.0,0.24,9.756098,2281.3833,0.0,87,14.497401,-14.452362
Senegal,2008,49.972652,0.96,39.81,2.31,0.0,0.28,10.810811,2277.5132,0.0,87,14.497401,-14.452362
Senegal,2009,53.5,0.96,51.31,2.36,0.0,0.29,10.943396,2122.7695,0.0,87,14.497401,-14.452362
Senegal,2010,56.5,2.23,49.55,2.42,0.0,0.4,14.184398,2142.2065,0.0,87,14.497401,-14.452362
Senegal,2011,56.5,2.29,47.97,2.47,0.0,0.39,13.636364,2183.9285,0.0,87,14.497401,-14.452362
Senegal,2012,56.5,2.31,49.6,2.71,0.0,0.45,14.240506,2091.1333,0.0,87,14.497401,-14.452362
Senegal,2013,57.0,2.32,42.69,2.83,0.0,0.47,14.242424,2117.2896,0.0,87,14.497401,-14.452362
Senegal,2014,61.0,2.4,42.53,3.15,0.0,0.49,13.461538,2286.8188,0.0,87,14.497401,-14.452362
Senegal,2015,60.5,2.33,39.11,3.36,0.0,0.53,13.624678,2580.8828,0.0,87,14.497401,-14.452362
Senegal,2016,64.5,4.47,36.72,3.68,0.0,0.49,11.750599,2429.8923,0.0,87,14.497401,-14.452362
Senegal,2017,61.7,8.56,37.93,3.9,0.0,0.58,12.946428,2509.5967,0.0,87,14.497401,-14.452362
Senegal,2018,66.0,10.91,36.15,3.97,0.0,0.7,14.989293,2541.6353,0.0,87,14.497401,-14.452362
Senegal,2019,70.4,15.1,37.2,4.45,0.0,0.72,13.926498,2753.3909,0.0,87,14.497401,-14.452362
Senegal,2020,70.36894,14.69,,4.23,0.0,1.0,19.120459,2532.4126,0.0,87,14.497401,-14.452362
Seychelles,2000,94.08934,0.0,1.52,0.18,0.0,0.0,0.0,46969.09,0.0,214,-4.679574,55.491977
Seychelles,2001,94.401764,0.0,1.26,0.18,0.0,0.0,0.0,49775.703,0.0,214,-4.679574,55.491977
Seychelles,2002,96.1,0.0,1.1,0.2,0.0,0.0,0.0,42728.844,0.0,214,-4.679574,55.491977
Seychelles,2003,95.006195,0.0,1.12,0.21,0.0,0.0,0.0,42029.832,0.0,214,-4.679574,55.491977
Seychelles,2004,95.30291,0.0,0.96,0.21,0.0,0.0,0.0,57886.984,0.0,214,-4.679574,55.491977
Seychelles,2005,95.59909,0.0,0.94,0.22,0.0,0.0,0.0,52008.223,0.0,214,-4.679574,55.491977
Seychelles,2006,99.0,0.0,0.95,0.24,0.0,0.0,0.0,54491.8,0.0,214,-4.679574,55.491977
Seychelles,2007,96.199715,0.0,1.01,0.25,0.0,0.0,0.0,44175.785,0.0,214,-4.679574,55.491977
Seychelles,2008,96.50952,0.0,0.91,0.25,0.0,0.0,0.0,47446.145,0.0,214,-4.679574,55.491977
Seychelles,2009,96.82926,0.0,0.83,0.26,0.0,0.0,0.0,50930.008,0.0,214,-4.679574,55.491977
Seychelles,2010,97.0,0.0,0.71,0.28,0.0,0.0,0.0,45371.336,0.0,214,-4.679574,55.491977
Seychelles,2011,98.147964,0.0,0.85,0.38,0.0,0.0,0.0,38368.945,0.0,214,-4.679574,55.491977
Seychelles,2012,98.391365,0.0,0.78,0.39,0.0,0.0,0.0,43465.02,0.0,214,-4.679574,55.491977
Seychelles,2013,98.0,67.22,1.48,0.4,0.0,0.01,2.4390244,38688.062,0.0,214,-4.679574,55.491977
Seychelles,2014,100.0,73.86,1.37,0.41,0.0,0.01,2.3809524,44650.082,0.0,214,-4.679574,55.491977
Seychelles,2015,100.0,78.06,1.36,0.43,0.0,0.01,2.2727273,45695.203,0.0,214,-4.679574,55.491977
Seychelles,2016,100.0,83.02,1.22,0.46,0.0,0.01,2.1276596,50241.48,0.0,214,-4.679574,55.491977
Seychelles,2017,100.0,89.65,1.25,0.47,0.0,0.01,2.0833335,51720.438,0.0,214,-4.679574,55.491977
Seychelles,2018,100.0,99.88,1.24,0.48,0.0,0.01,2.0408163,45307.637,0.0,214,-4.679574,55.491977
Seychelles,2019,100.0,99.22,1.47,0.49,0.0,0.04,7.54717,45777.125,0.0,214,-4.679574,55.491977
Seychelles,2020,100.0,99.53,,0.53,0.0,0.07,11.666666,43703.28,0.0,214,-4.679574,55.491977
Sierra Leone,2000,7.7881427,0.87,91.31,0.07,0.0,0.01,12.5,409.26733,0.0,111,8.460555,-11.779889
Sierra Leone,2001,8.550771,0.84,89.38,0.12,0.0,0.01,7.692308,484.6953,0.0,111,8.460555,-11.779889
Sierra Leone,2002,9.305815,0.81,87.99,0.13,0.0,0.02,13.333333,460.83,0.0,111,8.460555,-11.779889
Sierra Leone,2003,10.055623,0.77,86.53,0.12,0.0,0.02,14.285714,454.77032,0.0,111,8.460555,-11.779889
Sierra Leone,2004,16.8,0.74,86.58,0.1,0.0,0.02,16.666668,438.83154,0.0,111,8.460555,-11.779889
Sierra Leone,2005,11.332485,0.71,88.13,0.06,0.0,0.02,25.0,386.95203,0.0,111,8.460555,-11.779889
Sierra Leone,2006,12.297188,0.69,84.37,0.04,0.0,0.0,0.0,457.99765,0.0,111,8.460555,-11.779889
Sierra Leone,2007,13.049968,0.67,86.35,0.04,0.0,0.02,33.333336,423.13287,0.0,111,8.460555,-11.779889
Sierra Leone,2008,12.1,4.74,86.03,0.04,0.0,0.02,33.333336,405.9387,0.0,111,8.460555,-11.779889
Sierra Leone,2009,14.579927,4.63,86.14,0.04,0.0,0.02,33.333336,396.5688,0.0,111,8.460555,-11.779889
Sierra Leone,2010,11.462173,8.43,84.89,0.04,0.0,0.12,75.0,458.27347,0.0,111,8.460555,-11.779889
Sierra Leone,2011,14.2,8.25,81.0,0.02,0.0,0.15,88.2353,564.6626,0.0,111,8.460555,-11.779889
Sierra Leone,2012,16.976511,8.12,79.06,0.06,0.0,0.12,66.666664,610.7244,0.0,111,8.460555,-11.779889
Sierra Leone,2013,13.5,7.96,75.67,0.05,0.0,0.1,66.666664,692.69556,0.0,111,8.460555,-11.779889
Sierra Leone,2014,18.66603,12.89,73.88,0.04,0.0,0.15,78.94737,743.0,0.0,111,8.460555,-11.779889
Sierra Leone,2015,19.534536,12.61,75.0,0.05,0.0,0.14,73.68421,592.6282,0.0,111,8.460555,-11.779889
Sierra Leone,2016,20.3,12.35,73.6,0.06,0.0,0.16,72.72727,591.51733,0.0,111,8.460555,-11.779889
Sierra Leone,2017,23.4,13.16,74.61,0.06,0.0,0.17,73.91304,573.70355,0.0,111,8.460555,-11.779889
Sierra Leone,2018,26.1,12.95,75.95,0.06,0.0,0.2,76.92308,568.16583,0.0,111,8.460555,-11.779889
Sierra Leone,2019,22.7,12.68,75.44,0.02,0.0,0.19,90.4762,513.0044,0.0,111,8.460555,-11.779889
Sierra Leone,2020,26.200886,12.42,,0.02,0.0,0.19,90.4762,480.5271,0.0,111,8.460555,-11.779889
Solomon Islands,2000,4.5170293,0.75,55.26,0.06,0.0,0.0,0.0,2456.5134,0.0,25,-9.64571,160.156194
Solomon Islands,2001,7.4752364,0.73,54.14,0.06,0.0,0.0,0.0,2508.6143,0.0,25,-9.64571,160.156194
Solomon Islands,2002,10.4258585,0.78,52.82,0.06,0.0,0.0,0.0,2532.751,0.0,25,-9.64571,160.156194
Solomon Islands,2003,13.371246,0.76,51.46,0.06,0.0,0.0,0.0,2587.0967,0.0,25,-9.64571,160.156194
Solomon Islands,2004,16.313747,0.81,49.91,0.06,0.0,0.0,0.0,2689.9602,0.0,25,-9.64571,160.156194
Solomon Islands,2005,19.25571,0.79,49.7,0.07,0.0,0.0,0.0,2695.842,0.0,25,-9.64571,160.156194
Solomon Islands,2006,14.4,1.81,48.93,0.07,0.0,0.0,0.0,2734.6384,0.0,25,-9.64571,160.156194
Solomon Islands,2007,12.9,1.77,47.42,0.08,0.0,0.0,0.0,2850.4817,0.0,25,-9.64571,160.156194
Solomon Islands,2008,28.103497,1.73,46.69,0.08,0.0,0.0,0.0,2828.8801,0.0,25,-9.64571,160.156194
Solomon Islands,2009,21.2,1.69,45.79,0.08,0.0,0.0,0.0,2862.0273,0.0,25,-9.64571,160.156194
Solomon Islands,2010,34.774807,1.31,45.07,0.08,0.0,0.0,0.0,2880.25,0.0,25,-9.64571,160.156194
Solomon Islands,2011,38.679993,2.76,43.61,0.08,0.0,0.0,0.0,2918.4324,0.0,25,-9.64571,160.156194
Solomon Islands,2012,42.57421,2.68,43.82,0.08,0.0,0.0,0.0,2854.3516,0.0,25,-9.64571,160.156194
Solomon Islands,2013,44.7,2.61,41.83,0.09,0.0,0.0,0.0,2771.7654,0.0,25,-9.64571,160.156194
Solomon Islands,2014,50.30676,3.53,45.89,0.09,0.0,0.0,0.0,2543.9602,0.0,25,-9.64571,160.156194
Solomon Islands,2015,55.1,3.44,48.64,0.09,0.0,0.0,0.0,2266.2014,0.0,25,-9.64571,160.156194
Solomon Islands,2016,58.327194,5.26,48.7,0.1,0.0,0.0,0.0,2124.6658,0.0,25,-9.64571,160.156194
Solomon Islands,2017,62.9,5.71,48.98,0.1,0.0,0.0,0.0,2061.452,0.0,25,-9.64571,160.156194
Solomon Islands,2018,66.17976,5.56,48.64,0.1,0.0,0.0,0.0,2107.609,0.0,25,-9.64571,160.156194
Solomon Islands,2019,69.80942,5.42,48.39,0.1,0.0,0.0,0.0,2027.3756,0.0,25,-9.64571,160.156194
Solomon Islands,2020,73.34648,5.28,,0.1,0.0,0.0,0.0,1877.3191,0.0,25,-9.64571,160.156194
Somalia,2000,1.8925012,0.0,93.28,0.23,0.0,0.0,0.0,340.10217,0.0,25,5.152149,46.199616
Somalia,2001,4.504616,0.0,93.26,0.25,0.0,0.0,0.0,332.43317,0.0,25,5.152149,46.199616
Somalia,2002,7.4,0.0,92.58,0.26,0.0,0.0,0.0,346.37854,0.0,25,5.152149,46.199616
Somalia,2003,9.708441,0.0,92.8,0.26,0.0,0.0,0.0,334.0552,0.0,25,5.152149,46.199616
Somalia,2004,12.30485,0.0,93.0,0.26,0.0,0.0,0.0,322.42703,0.0,25,5.152149,46.199616
Somalia,2005,14.900722,0.0,93.3,0.27,0.0,0.0,0.0,314.66333,0.0,25,5.152149,46.199616
Somalia,2006,15.233786,0.0,93.47,0.28,0.0,0.0,0.0,307.72528,0.0,25,5.152149,46.199616
Somalia,2007,20.100733,0.0,93.02,0.29,0.0,0.0,0.0,302.7935,0.0,25,5.152149,46.199616
Somalia,2008,22.71023,0.0,93.37,0.3,0.0,0.0,0.0,291.0338,0.0,25,5.152149,46.199616
Somalia,2009,25.329666,0.0,93.63,0.31,0.0,0.0,0.0,283.20413,0.0,25,5.152149,46.199616
Somalia,2010,52.163345,0.0,93.57,0.31,0.0,0.0,0.0,283.123,0.0,25,5.152149,46.199616
Somalia,2011,51.968113,0.0,93.65,0.31,0.0,0.0,0.0,278.7153,0.0,25,5.152149,46.199616
Somalia,2012,51.761917,0.17,93.9,0.32,0.0,0.0,0.0,274.60495,0.0,25,5.152149,46.199616
Somalia,2013,51.53379,0.17,94.4,0.33,0.0,0.0,0.0,265.8011,0.0,25,5.152149,46.199616
Somalia,2014,51.293636,0.17,94.64,0.33,0.0,0.0,0.0,256.69754,0.0,25,5.152149,46.199616
Somalia,2015,51.13486,0.22,94.5,0.33,0.0,0.0,0.0,257.54523,0.0,25,5.152149,46.199616
Somalia,2016,51.113235,0.53,94.78,0.33,0.0,0.01,2.9411764,253.76219,0.0,25,5.152149,46.199616
Somalia,2017,52.1,0.72,94.9,0.33,0.0,0.02,5.714286,244.04947,0.0,25,5.152149,46.199616
Somalia,2018,50.764977,0.71,94.93,0.33,0.0,0.02,5.714286,236.28375,0.0,25,5.152149,46.199616
Somalia,2019,49.2,0.69,95.03,0.33,0.0,0.02,5.714286,227.57283,0.0,25,5.152149,46.199616
Somalia,2020,49.73087,1.64,,0.35,0.0,0.03,7.894737,212.09578,0.0,25,5.152149,46.199616
South Africa,2000,72.28246,27.76,16.25,181.67,13.01,1.79,7.5329566,25321.518,0.40555847,49,-30.559482,22.937506
South Africa,2001,70.2,28.16,15.62,183.36,10.72,2.46,6.706014,25228.531,0.5403345,49,-30.559482,22.937506
South Africa,2002,76.7,27.88,13.88,188.79,11.99,2.81,7.269512,24361.893,0.65354025,49,-30.559482,22.937506
South Africa,2003,78.8,33.96,13.05,204.39,12.66,1.19,6.3462243,26150.76,0.2989763,49,-30.559482,22.937506
South Africa,2004,80.9,20.04,12.29,212.63,14.28,1.33,6.8392916,28271.896,0.29398483,49,-30.559482,22.937506
South Africa,2005,80.8,19.79,10.98,215.23,12.24,1.75,6.103307,26508.63,0.40433392,49,-30.559482,22.937506
South Africa,2006,80.7,19.54,10.74,223.25,10.07,3.28,5.642434,26793.564,0.72594017,49,-30.559482,22.937506
South Africa,2007,82.0,19.38,10.36,232.91,12.6,1.3,5.6318626,27245.98,0.7023894,49,-30.559482,22.937506
South Africa,2008,81.9,19.23,11.55,226.32,12.75,1.66,5.9859595,28867.244,0.35045084,49,-30.559482,22.937506
South Africa,2009,82.6,19.32,10.97,218.17,11.57,1.86,5.798791,28399.283,0.38785627,49,-30.559482,22.937506
South Africa,2010,82.9,19.38,11.77,227.57,12.9,2.51,6.342086,28247.576,0.31502998,49,-30.559482,22.937506
South Africa,2011,83.6,19.17,11.36,229.06,12.94,2.49,6.311096,27552.764,0.6983461,49,-30.559482,22.937506
South Africa,2012,85.3,18.98,10.6,226.84,12.4,1.66,5.836447,26770.203,0.3148212,49,-30.559482,22.937506
South Africa,2013,85.2,27.93,9.77,223.28,13.61,1.62,6.3854766,26525.145,0.370654,49,-30.559482,22.937506
South Africa,2014,85.9,49.69,9.85,218.42,14.76,3.38,7.668245,26411.893,0.81809825,49,-30.559482,22.937506
South Africa,2015,85.3,61.91,10.28,214.88,10.97,6.09,7.3553505,25352.562,1.2246652,49,-30.559482,22.937506
South Africa,2016,83.9,82.73,10.53,213.09,15.21,7.69,9.703801,26236.475,1.6210166,49,-30.559482,22.937506
South Africa,2017,84.4,114.85,10.45,212.77,15.09,10.04,10.563262,26033.504,2.406186,49,-30.559482,22.937506
South Africa,2018,84.7,136.82,10.19,214.25,10.56,12.22,9.610598,24742.117,2.6591578,49,-30.559482,22.937506
South Africa,2019,85.0,136.8,10.5,208.39,13.6,12.57,11.15706,25511.209,2.6449363,49,-30.559482,22.937506
South Africa,2020,84.38554,162.5,,197.5,11.62,12.83,11.015995,23568.951,3.150246,49,-30.559482,22.937506
Spain,2000,100.0,0.0,7.88,124.22,62.21,34.49,43.7715,37495.703,7.0082307,94,40.463667,-3.74922
Spain,2001,100.0,0.0,8.93,120.06,63.71,49.3,48.487576,39003.945,9.167547,94,40.463667,-3.74922
Spain,2002,100.0,0.0,7.42,143.72,63.02,33.17,40.0942,38938.438,6.4462705,94,40.463667,-3.74922
Spain,2003,100.0,0.0,8.92,139.67,61.88,55.75,45.717064,40418.156,9.7589035,94,40.463667,-3.74922
Spain,2004,100.0,0.0,8.05,159.91,63.61,50.13,41.56404,41185.832,8.440905,94,40.463667,-3.74922
Spain,2005,100.0,0.0,7.3,184.65,57.54,42.27,35.087536,40779.03,6.9234943,94,40.463667,-3.74922
Spain,2006,100.0,0.0,8.49,182.98,60.13,52.15,38.0275,40681.79,8.360923,94,40.463667,-3.74922
Spain,2007,100.0,0.0,9.02,188.13,55.1,58.3,37.6082,40817.645,9.064817,94,40.463667,-3.74922
Spain,2008,100.0,0.0,9.76,189.55,58.97,62.15,38.986706,39067.87,9.948371,94,40.463667,-3.74922
Spain,2009,100.0,0.0,12.25,164.69,52.76,74.08,43.50839,35904.375,12.662101,94,40.463667,-3.74922
Spain,2010,100.0,0.0,14.44,138.39,61.99,97.77,53.583763,36714.2,16.742804,94,40.463667,-3.74922
Spain,2011,100.0,0.0,14.79,146.12,57.72,87.53,49.850708,35901.07,15.473434,94,40.463667,-3.74922
Spain,2012,100.0,0.0,15.83,145.33,61.47,86.97,50.529327,35681.477,15.889772,94,40.463667,-3.74922
Spain,2013,100.0,0.0,16.99,113.32,56.73,111.42,59.739937,34008.008,19.901302,94,40.463667,-3.74922
Spain,2014,100.0,0.0,17.41,107.37,57.31,110.26,60.94784,33478.24,20.088554,94,40.463667,-3.74922
Spain,2015,100.0,0.0,16.33,123.19,57.2,97.09,55.604,33920.24,17.507902,94,40.463667,-3.74922
Spain,2016,100.0,0.0,17.21,107.93,58.63,104.63,60.201332,34212.625,18.609848,94,40.463667,-3.74922
Spain,2017,100.0,0.0,15.71,126.93,58.04,87.93,53.488457,34520.543,15.68235,94,40.463667,-3.74922
Spain,2018,100.0,0.0,17.42,112.23,55.77,103.88,58.720753,34986.293,18.230534,94,40.463667,-3.74922
Spain,2019,100.0,0.0,17.27,111.55,58.35,100.99,58.82092,33764.863,17.37585,94,40.463667,-3.74922
Spain,2020,100.0,0.0,,87.64,58.3,113.79,66.25726,30391.29,22.102654,94,40.463667,-3.74922
Sri Lanka,2000,70.2628,61.59,64.16,3.28,0.0,3.17,49.14729,2851.8083,17.715664,341,7.873054,80.771797
Sri Lanka,2001,63.6,61.78,62.93,3.44,0.0,3.09,47.32006,2750.116,17.628239,341,7.873054,80.771797
Sri Lanka,2002,80.7,61.89,62.1,4.12,0.0,2.68,39.411762,2799.956,14.758176,341,7.873054,80.771797
Sri Lanka,2003,74.99882,65.33,61.31,4.14,0.0,3.27,44.129555,2852.4663,17.510588,341,7.873054,80.771797
Sri Lanka,2004,76.56858,66.56,61.61,4.94,0.0,2.94,37.309643,2745.2893,16.025322,341,7.873054,80.771797
Sri Lanka,2005,78.13781,66.64,60.08,5.5,0.0,3.43,38.409855,3140.5315,16.077099,341,7.873054,80.771797
Sri Lanka,2006,82.05,67.32,62.18,4.55,0.0,3.86,45.897743,3338.2832,19.959389,341,7.873054,80.771797
Sri Lanka,2007,80.0,67.2,60.2,5.57,0.0,3.94,41.430073,3358.7993,16.628553,341,7.873054,80.771797
Sri Lanka,2008,82.86739,68.42,61.58,5.46,0.0,4.16,43.243244,3134.0298,18.3665,341,7.873054,80.771797
Sri Lanka,2009,87.09,69.79,63.51,5.67,0.0,3.94,40.998962,3147.0713,17.016684,341,7.873054,80.771797
Sri Lanka,2010,85.3,71.14,61.85,4.76,0.0,5.69,54.44976,3368.2034,22.894518,341,7.873054,80.771797
Sri Lanka,2011,87.76,72.11,59.25,6.47,0.0,4.72,42.180515,3623.197,17.231127,341,7.873054,80.771797
Sri Lanka,2012,87.0,82.19,60.7,7.89,0.0,3.48,30.606861,3708.9927,12.257574,341,7.873054,80.771797
Sri Lanka,2013,90.2,83.7,59.88,4.52,0.0,7.14,61.234993,3748.5815,24.80347,341,7.873054,80.771797
Sri Lanka,2014,92.660515,88.37,57.31,7.1,0.0,4.87,40.685043,4007.7144,15.6329,341,7.873054,80.771797
Sri Lanka,2015,94.35187,89.82,52.89,6.38,0.0,6.34,49.842766,4476.9307,18.154892,341,7.873054,80.771797
Sri Lanka,2016,97.5,92.86,50.92,9.01,0.0,4.68,34.185535,4878.142,12.23384,341,7.873054,80.771797
Sri Lanka,2017,97.5,96.99,49.33,10.1,0.0,4.59,31.245747,4726.284,12.293098,341,7.873054,80.771797
Sri Lanka,2018,99.56487,101.89,51.4,7.92,0.0,7.04,47.058823,4876.866,18.060566,341,7.873054,80.771797
Sri Lanka,2019,99.75857,103.77,49.91,10.18,0.0,5.71,35.934547,4973.5986,14.141156,341,7.873054,80.771797
Sri Lanka,2020,100.0,109.83,,9.64,0.0,5.94,38.1258,4853.1104,15.967422,341,7.873054,80.771797
Suriname,2000,95.49438,382.21,23.63,0.69,0.0,0.71,50.714287,17458.83,0.0,4,3.919305,-56.027783
Suriname,2001,95.397385,377.7,24.14,0.69,0.0,0.73,51.40845,16939.615,0.0,4,3.919305,-56.027783
Suriname,2002,95.292816,373.27,27.79,0.69,0.0,0.74,51.748253,18476.682,0.0,4,3.919305,-56.027783
Suriname,2003,95.18301,368.9,24.64,0.69,0.0,0.75,52.083332,16105.433,0.0,4,3.919305,-56.027783
Suriname,2004,95.07031,364.61,22.63,0.69,0.0,0.76,52.41379,18010.424,0.0,4,3.919305,-56.027783
Suriname,2005,94.95708,360.39,18.88,0.7,0.0,0.82,53.94737,18127.873,0.0,4,3.919305,-56.027783
Suriname,2006,91.01984,356.23,22.09,0.7,0.0,0.86,55.12821,19537.414,0.0,4,3.919305,-56.027783
Suriname,2007,94.738884,352.13,24.59,0.7,0.0,0.86,55.12821,18059.73,0.0,4,3.919305,-56.027783
