Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2013,242809.9976,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2014,240960.0067,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2015,256279.9988,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2016,247029.9988,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2017,263450.0122,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2018,257040.0085,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2019,239979.9957,94,40.463667,-3.74922
Spain,34.599199999999996,33.2996,34.763,34.1402,33.4652,33.458,34.5308,33.4616,34.876400000000004,33.8072,33.6236,34.7468,33.503,33.5552,34.448,33.6344,34.9034,33.8774,33.6308,34.8854,34.7594,35.0852,35.6648,34.0682,34.7612,35.7494,34.5758,36.480199999999996,2020,,94,40.463667,-3.74922
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2000,10930.0,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2001,10850.0,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2002,11390.00034,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2003,12409.99985,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2004,12869.99989,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2005,13979.99954,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2006,12399.99962,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2007,13590.00015,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2008,12810.00042,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2009,12289.99996,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2010,13069.99969,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2011,15420.00008,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2012,16850.00038,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2013,14479.99954,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2014,17600.00038,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2015,20360.00061,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2016,21930.00031,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2017,23360.00061,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2018,21690.00053,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2019,23780.00069,341,7.873054,80.771797
Sri Lanka,33.035,32.7236,33.0062,34.1366,32.639,32.8316,33.2564,33.5336,33.3662,33.2114,33.2996,32.8928,32.8928,32.7578,33.4094,33.989,33.3302,33.7586,33.5516,33.7946,33.8108,34.4642,33.971000000000004,33.4814,34.295,34.367,33.8612,33.8072,2020,,341,7.873054,80.771797
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2000,1480.0,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2001,1520.0,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2002,1120.000005,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2003,1230.000019,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2004,1389.999986,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2005,1690.000057,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2006,1529.999971,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2007,1409.999967,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2008,1460.000038,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2009,1450.000048,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2010,1740.00001,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2011,1950.000048,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2012,2440.000057,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2013,2289.999962,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2014,2619.999886,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2015,2720.000029,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2016,2950.000048,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2017,2500.0,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2018,2210.000038,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2019,2650.000095,4,3.919305,-56.027783
Suriname,33.4886,33.6596,33.395,34.4426,33.105199999999996,33.1826,33.4058,33.818,33.9242,33.9746,34.5668,33.8054,33.764,33.9368,34.5452,34.7162,33.9332,33.7748,34.0124,34.0448,34.3562,35.222,34.5902,34.25,34.754,35.0276,34.2986,34.3328,2020,,4,3.919305,-56.027783
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2000,53280.0,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2001,52500.0,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2002,54020.00046,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2003,55200.00076,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2004,53590.00015,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2005,50209.99908,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2006,48900.00153,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2007,47139.99939,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2008,46150.00153,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2009,42880.00107,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2010,48130.00107,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2011,44580.00183,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2012,42139.99939,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2013,40540.00092,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2014,39080.00183,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2015,39189.99863,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2016,38779.99878,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2017,38290.00092,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2018,36009.99832,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2019,35000.0,25,60.128161,18.643501
Sweden,34.2734,31.7048,33.7658,33.0098,34.4516,35.0978,33.9278,34.8188,33.6452,34.1564,35.285,34.673,35.4884,35.5172,34.5776,31.4978,34.2806,34.3634,33.5426,36.8672,35.724199999999996,35.3138,34.8584,35.3192,34.8224,37.2974,35.3228,35.798,2020,,25,60.128161,18.643501
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2000,43710.0,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2001,45150.0,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2002,43569.99969,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2003,44840.00015,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2004,45279.99878,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2005,45849.99847,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2006,45479.99954,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2007,43540.00092,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2008,44959.99908,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2009,43669.99817,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2010,45209.99908,219,46.818188,8.227512
